2024 Am Law 200 Rank (FY:2023),2023 Am Law 200 Rank (FY:2022),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2024 Rank By  RPL (FY:2023),2023 Rank By RPL (FY:2022),Profits Per Lawyer (PPL),2024 Rank By PPL (FY:2023),2023 Rank By PPL (FY:2022),Profits Per Equity Partner (PPP),2024 Rank By PPP (FY:2023),2023 Rank By PPP (FY:2022),Profitability Index (API),2024 Rank By API (FY:2023),Profit Margin,"Compensation Average, 
All Partners (CAP)",2024 Rank By CAP (FY:2023),"Compensation 
Non-Equity Partners",2024 Rank By VPL (FY:2023),CAP divided by number of Lawyers (VPL) (FY:2023),Cost Per Lawyer (CPL),2024 Rank by CPL (FY:2023),2023 Rank by CPL (FY:2022),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
179,188,Adams and Reese,New Orleans,159713000,52755000,647000,171,179,214000,169,163,696000,175,179,1.1,170,33,502000,179,15542000,176,277000,433000,168,181,478,247,136,76,60,2.26,1,18
92,85,Akerman,National,554656000,217143000,899000,109,121,352000,93,93,1149000,126,131,1.3,130,39,817000,120,91012000,85,500000,547000,121,132,1292,617,377,189,188,2.26,1,25
36,40,Akin,National,1369427000,563173000,1535000,27,34,631000,36,47,3146000,38,48,2.1,52,41,2201000,36,149275000,30,798000,903000,16,12,1738,892,324,179,145,3.99,0.7864,19
159,159,Allen Matkins Leck Gamble Mallory & Natsis,Los Angeles,222567000,95585000,1116000,71,68,479000,56,53,1285000,109,108,1.2,154,43,1083000,86,19936000,62,579000,637000,87,87,358,200,107,74,32,1.68,1,5
46,47,Alston & Bird,Atlanta,1150108000,509409000,1277000,52,55,566000,42,44,3253000,34,41,2.6,30,44,1754000,49,162488000,37,746000,711000,65,65,1821,901,383,157,226,4.75,0.962,13
87,86,ArentFox Schiff,National,578800000,204059000,999000,86,102,352000,93,113,1250000,111,127,1.3,136,35,872000,111,67703000,99,469000,647000,82,91,1159,580,312,163,148,2.55,1,8
160,162,Armstrong Teasdale,St. Louis,218100000,47300000,625000,175,188,136000,192,193,591000,187,181,1,187,22,452000,186,47600000,178,272000,489000,148,168,684,349,210,80,130,3.36,0.8997,18
183,182,Arnall Golden Gregory,Atlanta,146259000,61087000,822000,129,116,343000,98,71,1388000,104,103,1.7,80,42,847000,114,27855000,85,500000,478000,155,152,298,178,105,44,61,3.05,1,2
47,49,Arnold & Porter Kaye Scholer,National,1139421000,488428000,1168000,66,69,501000,53,60,1610000,87,100,1.4,110,43,1610000,54,0,84,501000,667000,74,68,1806,976,303,303,0,2.22,0.9158,15
190,194,"Atkinson, Andelson, Loya, Ruud & Romo","Cerritos, CA",137643000,39399000,562000,187,172,161000,187,180,938000,146,132,1.7,81,29,1138000,78,81180000,88,492000,401000,178,158,245,245,106,42,64,4.83,1,9
57,59,Baker & Hostetler,National,971554000,218387000,998000,88,93,224000,161,171,1818000,78,76,1.8,71,22,1000000,95,210292000,105,440000,774000,47,57,1784,974,429,120,309,7.1,1,17
70,64,Baker Botts,Houston,733836000,241617000,1174000,65,56,386000,79,62,2457000,51,47,2.1,50,33,1437000,61,116688000,68,573000,787000,40,46,1228,625,249,98,151,5.36,0.8797,12
4,4,Baker McKenzie,Verein,3286791000,1198258000,721000,154,155,263000,132,137,1981000,73,72,2.8,22,36,1088000,85,353072000,149,340000,458000,160,162,12349,4558,1426,605,821,6.53,0.1345,75
