2025 Am Law 200 Rank (FY:2024),2024 Am Law 200 Rank (FY:2023),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2025 Rank By  RPL (FY:2024),2024 Rank By RPL (FY:2023),Profits Per Lawyer (PPL),2025 Rank By PPL (FY:2024),2024 Rank By PPL (FY:2023),Profits Per Equity Partner (PPP),2025 Rank By PPP (FY:2024),2024 Rank By PPP (FY:2023),Profitability Index (API),2025 Rank By API (FY:2024),Profit Margin,"Compensation Average, 
All Partners (CAP)",2025 Rank By CAP (FY:2024),"Compensation 
Non-Equity Partners",2025 Rank By VPL (FY:2024),CAP divided by number of Lawyers (VPL) (FY:2024),Cost Per Lawyer (CPL),2025 Rank by CPL (FY:2024),2024 Rank by CPL (FY:2023),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
1,1,Kirkland & Ellis,National,8801740000,5301740000,2299000,5,6,1385000,3,5,9253000,1,2,4,3,60,3659000,20,830784000,3,1602000,914000,24,29,6952,3828,1676,573,1103,5.68,0.8197,21
2,2,Latham & Watkins,National,7000000000,3947000000,1953000,14,19,1101000,14,17,7135000,8,11,3.7,7,56,4689000,14,542000000,7,1252000,852000,40,44,6854,3584,957,553,404,5.48,0.67,30
3,3,DLA Piper,Verein,4239832000,1162333000,878000,127,126,241000,157,156,3459000,42,39,3.9,4,27,1382000,67,742575000,135,395000,638000,98,96,9724,4827,1378,336,1042,13.37,0.3279,71
4,5,"Skadden, Arps, Slate, Meagher & Flom",National,3669042000,2076678000,2069000,11,9,1171000,10,9,6049000,13,12,2.9,23,57,6049000,5,0,14,1171000,898000,28,25,3553,1774,343,343,0,4.17,0.7184,22
5,7,"Gibson, Dunn & Crutcher",National,3557623000,2049844000,1834000,19,15,1057000,15,11,7175000,7,10,3.9,4,58,4792000,13,250388000,13,1186000,777000,59,66,3086,1940,480,286,194,5.79,0.8129,20
6,6,Sidley Austin,National,3439646000,1439688000,1738000,25,29,728000,34,38,5157000,20,17,3,20,42,2885000,30,468857000,24,965000,1011000,9,13,3990,1979,661,279,382,6.09,0.8223,22
7,8,Ropes & Gray,National,3416636000,1487908000,2330000,4,7,1015000,17,15,4989000,22,18,2.1,57,44,4989000,12,0,21,1015000,1315000,3,3,2863,1466,298,298,0,3.92,0.8881,14
8,4,Baker McKenzie,Verein,3394579000,1264272000,739000,159,154,275000,138,132,2103000,75,73,2.9,23,37,1132000,84,356844000,152,353000,464000,164,160,12129,4595,1432,601,830,6.64,0.1264,75
9,9,White & Case,International,3316735000,1398269000,1277000,60,67,538000,53,60,4007000,32,37,3.1,18,42,2484000,37,335384000,59,667000,738000,69,70,NA,2598,698,349,349,6.44,0.3391,44
10,10,"Morgan, Lewis & Bockius",National,3098511000,1673196000,1581000,38,36,854000,25,23,2118000,73,74,1.3,122,54,2091000,47,14467000,37,861000,727000,72,75,4068,1960,807,790,17,1.48,0.8383,32
11,11,Hogan Lovells,International,2964460000,998400000,1097000,81,79,369000,96,80,3072000,46,47,2.8,27,34,1762000,54,432749000,91,529000,727000,72,76,NA,2703,812,325,487,7.32,0.3249,46
12,13,Simpson Thacher & Bartlett,New York,2896282000,1564366000,1944000,16,14,1050000,16,12,7664000,5,6,3.9,4,54,5382000,9,132159000,17,1139000,894000,29,46,2583,1490,315,204,111,6.3,0.7667,12
13,12,Jones Day,National,2879540000,1410975000,1189000,70,70,583000,50,44,1599000,96,90,1.3,122,49,1599000,58,0,76,583000,606000,109,108,4266,2422,883,883,0,1.74,0.6493,40
14,NA,Dentons,Verein,2750000000,825000000,464000,198,NA,139000,192,NA,906000,160,NA,2,61,30,570000,170,328335000,195,194000,325000,195,NA,NA,5931,2024,911,1113,5.51,0.2747,156
15,21,"Paul, Weiss, Rifkind, Wharton & Garrison",New York,2634166000,1490764000,2108000,9,8,1193000,9,7,7541000,6,5,3.6,8,57,6987000,3,26888000,9,1215000,915000,23,32,2208,1250,217,198,20,5.32,0.88,11
16,14,Greenberg Traurig,National,2618650000,873850000,991000,102,109,331000,115,121,2632000,57,55,2.7,29,33,1203000,79,704860000,72,597000,660000,89,95,4943,2643,1312,332,980,6.96,0.7874,48
17,20,Davis Polk & Wardwell,New York,2540000000,1415700000,2162000,7,10,1205000,6,10,7800000,4,8,3.6,8,56,7800000,2,0,10,1205000,957000,16,17,2110,1175,182,182,0,5.47,0.8357,10
18,18,Quinn Emanuel Urquhart & Sullivan,National,2457361000,1538491000,1988000,13,11,1245000,5,6,8643000,3,3,4.4,2,63,6015000,6,230008000,4,1431000,743000,67,78,2030,1236,294,178,116,5.94,0.7395,35
19,16,Goodwin Procter,National,2448850000,1135041000,1462000,46,51,678000,40,40,3621000,39,35,2.5,34,46,2293000,41,260677000,39,833000,784000,56,68,2980,1675,609,313,295,4.34,0.881,16
20,15,Norton Rose Fulbright,Verein,2436258000,847422000,741000,158,149,258000,148,153,1620000,94,104,2.2,49,35,1062000,95,306189000,154,351000,483000,158,141,7063,3290,1087,523,564,5.29,0.2634,53
21,17,King & Spalding,National,2373034000,1171654000,1782000,21,20,880000,22,24,5932000,14,14,3.3,13,49,2834000,31,307496000,18,1111000,902000,27,22,2316,1331,522,198,324,5.74,0.8408,24
22,27,Paul Hastings,National,2235739000,1141504000,1903000,18,12,971000,19,18,6715000,12,13,3.5,11,51,4133000,16,230511000,15,1168000,931000,21,18,2069,1175,332,170,162,5.91,0.7651,23
23,22,McDermott Will & Emery,National,2231052000,964414000,1670000,28,38,722000,35,43,4578000,24,26,2.7,29,43,2165000,44,406022000,20,1026000,948000,18,20,2578,1336,633,211,422,5.34,0.7284,22
24,19,Cooley,"Palo Alto, California",2152017000,865056000,1632000,32,26,656000,44,34,3867000,35,31,2.4,40,40,2645000,34,150278000,41,770000,976000,11,15,2934,1318,384,224,160,4.89,0.8732,19
25,24,Sullivan & Cromwell,New York,2050719000,1199670000,2333000,3,4,1365000,4,4,6740000,11,7,2.9,23,58,6740000,4,0,6,1365000,968000,12,12,1731,879,178,178,0,3.94,0.785,13
26,25,Holland & Knight,National,2043634000,664058000,1141000,76,78,371000,94,91,2291000,68,65,2,61,32,1261000,75,441101000,69,617000,770000,63,63,3527,1791,877,290,587,5.18,0.948,34
27,26,"Weil, Gotshal & Manges",New York,2024581000,930823000,1649000,30,31,758000,32,31,5371000,15,16,3.3,13,46,3869000,19,172939000,32,899000,891000,31,34,2255,1228,285,173,112,6.08,0.69,16
28,23,Mayer Brown,International,1982600000,639600000,1123000,79,86,362000,102,105,2791000,53,52,2.5,34,32,1481000,62,324718000,84,546000,761000,64,72,3416,1766,651,229,422,6.7,0.5951,23
29,29,Milbank,New York,1859200000,1156561000,1935000,17,18,1204000,7,13,6812000,10,15,3.5,11,62,5663000,8,43081000,8,1249000,731000,70,58,1589,961,212,170,42,4.66,0.6609,12
30,30,Willkie Farr & Gallagher,New York,1775000000,974000000,1500000,43,46,823000,29,30,4530000,25,25,3,20,55,3079000,25,119000000,28,924000,677000,83,90,1933,1183,355,215,140,4.5,0.7591,15
31,28,Covington & Burling,"Washington, D.C.",1747129000,851343000,1384000,52,49,674000,42,38,2671000,55,59,1.9,69,49,2671000,33,0,56,674000,709000,76,71,NA,1263,319,319,0,2.96,0.829,14
32,32,Cleary Gottlieb Steen & Hamilton,International,1700000000,999472000,1578000,39,41,928000,21,26,5223000,18,19,3.3,13,59,5223000,11,0,27,928000,650000,94,90,NA,1078,191,191,0,4.63,0.5105,16
33,37,Debevoise & Plimpton,New York,1623000000,804250000,1742000,24,30,863000,24,32,5336000,16,23,3.1,18,50,5336000,10,0,36,863000,879000,36,26,1698,932,151,151,0,5.18,0.7694,9
34,31,Wilmer Cutler Pickering Hale and Dorr,National,1601848000,832791000,1614000,33,28,839000,27,21,3271000,43,41,2,61,52,3271000,23,0,38,839000,775000,62,60,1930,993,255,255,0,2.9,0.9037,13
35,33,"Orrick, Herrington & Sutcliffe",National,1593353000,470740000,1602000,35,42,473000,66,79,3632000,38,40,2.3,43,30,1992000,50,287333000,42,762000,1129000,5,8,2214,994,381,130,251,6.67,0.745,29
36,39,Dechert,National,1510775000,738481000,1732000,26,44,847000,26,50,4868000,23,30,2.8,27,49,2903000,29,144621000,22,1013000,886000,33,31,1697,872,304,152,153,4.75,0.7275,21
37,34,Reed Smith,National,1504888000,490757000,980000,105,103,319000,117,123,1819000,84,88,1.9,69,33,1124000,87,216095000,109,460000,660000,89,80,3086,1536,629,270,359,4.69,0.6586,30
38,36,Akin,National,1489976000,633564000,1669000,29,27,710000,37,36,3885000,34,38,2.3,43,43,2543000,36,179024000,30,910000,959000,15,16,1734,893,320,163,157,4.47,0.7984,18
